last_5_avg_pts,last_5_avg_min,opponent_team_id,is_home,days_rest,player_id,game_id,player_team_id,game_date,season,full_name,target_pts
7.0,16.24166666666665,1610612755,0,3.0,1630570,22400027,1610612751,2024-11-22,2024-25,Trendon Watford,6
6.666666666666667,16.044444444444434,1610612758,0,2.0,1630570,22400276,1610612751,2024-11-24,2024-25,Trendon Watford,3
5.75,15.700000000000001,1610612744,0,1.0,1630570,22400284,1610612751,2024-11-25,2024-25,Trendon Watford,8
6.2,16.106666666666662,1610612756,0,2.0,1630570,22400297,1610612751,2024-11-27,2024-25,Trendon Watford,18
9.0,17.790000000000003,1610612753,1,2.0,1630570,22400043,1610612751,2024-11-29,2024-25,Trendon Watford,13
9.6,18.01333333333334,1610612753,1,2.0,1630570,22400305,1610612751,2024-12-01,2024-25,Trendon Watford,13
11.0,19.8,1610612741,0,1.0,1630570,22400317,1610612751,2024-12-02,2024-25,Trendon Watford,12
12.8,20.18666666666666,1610612754,1,2.0,1630570,22400320,1610612751,2024-12-04,2024-25,Trendon Watford,9
13.0,20.930000000000003,1610612739,1,12.0,1630570,22401224,1610612751,2024-12-16,2024-25,Trendon Watford,8
11.0,18.553333333333335,1610612764,0,,1630570,22500123,1610612755,2025-10-28,2025-26,Trendon Watford,2
8.8,18.186666666666657,1610612738,1,3.0,1630570,22500021,1610612755,2025-10-31,2025-26,Trendon Watford,0
6.2,15.509999999999996,1610612751,0,2.0,1630570,22500149,1610612755,2025-11-02,2025-26,Trendon Watford,16
7.0,17.286666666666655,1610612741,0,2.0,1630570,22500167,1610612755,2025-11-04,2025-26,Trendon Watford,8
6.8,16.793333333333315,1610612739,0,1.0,1630570,22500171,1610612755,2025-11-05,2025-26,Trendon Watford,16
8.4,19.40999999999998,1610612761,1,3.0,1630570,22500184,1610612755,2025-11-08,2025-26,Trendon Watford,20
12.0,23.043333333333322,1610612765,1,1.0,1630570,22500195,1610612755,2025-11-09,2025-26,Trendon Watford,7
13.4,25.769999999999982,1610612738,1,2.0,1630570,22500209,1610612755,2025-11-11,2025-26,Trendon Watford,7
11.6,24.94999999999998,1610612765,0,3.0,1630570,22500041,1610612755,2025-11-14,2025-26,Trendon Watford,5
11.0,24.01666666666666,1610612746,1,3.0,1630570,22500243,1610612755,2025-11-17,2025-26,Trendon Watford,8
9.4,23.19333333333332,1610612761,1,2.0,1630570,22500258,1610612755,2025-11-19,2025-26,Trendon Watford,9
7.2,20.18666666666666,1610612749,0,1.0,1630570,22500266,1610612755,2025-11-20,2025-26,Trendon Watford,0
5.8,18.106666666666662,1610612748,1,3.0,1630570,22500275,1610612755,2025-11-23,2025-26,Trendon Watford,19
8.2,19.056666666666665,1610612753,1,2.0,1630570,22500058,1610612755,2025-11-25,2025-26,Trendon Watford,8
8.8,18.33333333333332,1610612739,1,2.0,1630570,22500572,1610612755,2026-01-14,2025-26,Trendon Watford,3
7.8,17.983333333333324,1610612754,1,5.0,1630570,22500609,1610612755,2026-01-19,2025-26,Trendon Watford,2
6.4,16.12333333333332,1610612756,1,1.0,1630570,22500613,1610612755,2026-01-20,2025-26,Trendon Watford,0
6.4,14.349999999999998,1610612745,1,2.0,1630570,22500628,1610612755,2026-01-22,2025-26,Trendon Watford,4
3.4,11.329999999999995,1610612752,1,2.0,1630570,22500643,1610612755,2026-01-24,2025-26,Trendon Watford,2
2.2,11.13333333333333,1610612740,1,7.0,1630570,22500699,1610612755,2026-01-31,2025-26,Trendon Watford,5
2.6,11.053333333333331,1610612746,0,2.0,1630570,22500715,1610612755,2026-02-02,2025-26,Trendon Watford,3
2.8,10.82999999999999,1610612744,0,1.0,1630570,22500724,1610612755,2026-02-03,2025-26,Trendon Watford,16
6.0,15.079999999999995,1610612747,0,2.0,1630570,22500740,1610612755,2026-02-05,2025-26,Trendon Watford,6
6.4,16.019999999999992,1610612756,0,2.0,1630570,22500754,1610612755,2026-02-07,2025-26,Trendon Watford,6
7.2,19.40666666666666,1610612757,0,2.0,1630570,22500770,1610612755,2026-02-09,2025-26,Trendon Watford,12
8.6,20.96666666666666,1610612752,1,2.0,1630570,22500780,1610612755,2026-02-11,2025-26,Trendon Watford,6
9.2,23.72,1610612737,1,8.0,1630570,22500794,1610612755,2026-02-19,2025-26,Trendon Watford,4
6.8,21.610000000000003,1610612754,0,2.0,1630570,22500831,1610612755,2026-02-24,2025-26,Trendon Watford,12
8.0,21.48333333333334,1610612748,1,2.0,1630570,22500849,1610612755,2026-02-26,2025-26,Trendon Watford,2
7.2,18.283333333333342,1610612738,0,3.0,1630570,22500874,1610612755,2026-03-01,2025-26,Trendon Watford,4
5.6,16.30666666666668,1610612759,1,2.0,1630570,22500888,1610612755,2026-03-03,2025-26,Trendon Watford,9
6.2,16.46666666666668,1610612762,1,1.0,1630570,22500895,1610612755,2026-03-04,2025-26,Trendon Watford,7
6.8,17.69333333333334,1610612737,0,3.0,1630570,22500917,1610612755,2026-03-07,2025-26,Trendon Watford,10
6.4,18.396666666666682,1610612739,0,2.0,1630570,22500931,1610612755,2026-03-09,2025-26,Trendon Watford,6
7.2,20.28666666666668,1610612763,1,1.0,1630570,22500936,1610612755,2026-03-10,2025-26,Trendon Watford,11
8.6,20.43666666666668,1610612765,0,2.0,1630570,22500953,1610612755,2026-03-12,2025-26,Trendon Watford,4
7.6,19.24333333333334,1610612757,1,3.0,1630570,22500980,1610612755,2026-03-15,2025-26,Trendon Watford,7
7.6,20.17333333333334,1610612743,0,2.0,1630570,22500997,1610612755,2026-03-17,2025-26,Trendon Watford,12
8.0,20.840000000000003,1610612758,0,2.0,1630570,22501015,1610612755,2026-03-19,2025-26,Trendon Watford,2
7.2,18.82,1610612762,0,2.0,1630570,22501030,1610612755,2026-03-21,2025-26,Trendon Watford,20
9.0,20.433333333333344,1610612741,1,4.0,1630570,22501053,1610612755,2026-03-25,2025-26,Trendon Watford,4
0.0,5.98333333333333,1610612760,0,6.0,1630572,22400125,1610612759,2024-10-30,2024-25,Sandro Mamukelashvili,3
1.5,6.90833333333333,1610612762,0,1.0,1630572,22400130,1610612759,2024-10-31,2024-25,Sandro Mamukelashvili,10
4.333333333333333,8.16111111111112,1610612745,0,2.0,1630572,22400173,1610612759,2024-11-06,2024-25,Sandro Mamukelashvili,10
5.75,9.900000000000015,1610612757,1,1.0,1630572,22400183,1610612759,2024-11-07,2024-25,Sandro Mamukelashvili,3
5.2,9.496666666666679,1610612762,1,2.0,1630572,22400197,1610612759,2024-11-09,2024-25,Sandro Mamukelashvili,0
5.2,9.710000000000012,1610612758,1,2.0,1630572,22400216,1610612759,2024-11-11,2024-25,Sandro Mamukelashvili,9
6.4,11.283333333333346,1610612747,1,4.0,1630572,22400015,1610612759,2024-11-15,2024-25,Sandro Mamukelashvili,0
4.4,10.433333333333339,1610612742,0,1.0,1630572,22400232,1610612759,2024-11-16,2024-25,Sandro Mamukelashvili,14
5.2,10.83666666666666,1610612744,1,4.0,1630572,22400269,1610612759,2024-11-23,2024-25,Sandro Mamukelashvili,5
5.6,12.563333333333334,1610612762,0,3.0,1630572,22400038,1610612759,2024-11-26,2024-25,Sandro Mamukelashvili,9
7.4,13.579999999999995,1610612741,1,9.0,1630572,22400331,1610612759,2024-12-05,2024-25,Sandro Mamukelashvili,4
6.4,11.70666666666666,1610612757,0,8.0,1630572,22401215,1610612759,2024-12-13,2024-25,Sandro Mamukelashvili,0
6.4,12.973333333333326,1610612750,1,2.0,1630572,22401218,1610612759,2024-12-15,2024-25,Sandro Mamukelashvili,3
4.2,11.223333333333333,1610612746,1,10.0,1630572,22400451,1610612759,2024-12-31,2024-25,Sandro Mamukelashvili,4
4.0,9.493333333333327,1610612749,0,8.0,1630572,22400516,1610612759,2025-01-08,2024-25,Sandro Mamukelashvili,7
3.6,8.18,1610612748,0,2.0,1630572,22400592,1610612759,2025-01-19,2024-25,Sandro Mamukelashvili,4
3.6,8.723333333333333,1610612737,0,,1630572,22500082,1610612761,2025-10-22,2025-26,Sandro Mamukelashvili,7
5.0,9.603333333333333,1610612749,1,2.0,1630572,22500092,1610612761,2025-10-24,2025-26,Sandro Mamukelashvili,4
5.2,11.060000000000008,1610612742,0,2.0,1630572,22500111,1610612761,2025-10-26,2025-26,Sandro Mamukelashvili,16
7.6,13.833333333333332,1610612759,0,1.0,1630572,22500118,1610612761,2025-10-27,2025-26,Sandro Mamukelashvili,5
7.2,16.133333333333336,1610612745,1,2.0,1630572,22500131,1610612761,2025-10-29,2025-26,Sandro Mamukelashvili,10
8.4,17.58666666666668,1610612739,0,2.0,1630572,22500022,1610612761,2025-10-31,2025-26,Sandro Mamukelashvili,11
9.2,17.87333333333334,1610612763,1,2.0,1630572,22500152,1610612761,2025-11-02,2025-26,Sandro Mamukelashvili,0
8.4,16.849999999999998,1610612749,1,2.0,1630572,22500165,1610612761,2025-11-04,2025-26,Sandro Mamukelashvili,15
8.2,17.19666666666668,1610612737,0,3.0,1630572,22500030,1610612761,2025-11-07,2025-26,Sandro Mamukelashvili,12
9.6,17.926666666666684,1610612755,0,1.0,1630572,22500184,1610612761,2025-11-08,2025-26,Sandro Mamukelashvili,10
9.6,18.07333333333334,1610612739,0,5.0,1630572,22500225,1610612761,2025-11-13,2025-26,Sandro Mamukelashvili,13
10.0,17.76000000000002,1610612754,0,2.0,1630572,22500230,1610612761,2025-11-15,2025-26,Sandro Mamukelashvili,12
12.4,20.08000000000002,1610612766,1,2.0,1630572,22500245,1610612761,2025-11-17,2025-26,Sandro Mamukelashvili,7
10.8,18.35333333333334,1610612755,0,2.0,1630572,22500258,1610612761,2025-11-19,2025-26,Sandro Mamukelashvili,7
9.8,17.24333333333334,1610612764,1,2.0,1630572,22500050,1610612761,2025-11-21,2025-26,Sandro Mamukelashvili,23
12.4,18.009999999999998,1610612751,1,2.0,1630572,22500279,1610612761,2025-11-23,2025-26,Sandro Mamukelashvili,12
12.2,19.916666666666664,1610612739,1,1.0,1630572,22500284,1610612761,2025-11-24,2025-26,Sandro Mamukelashvili,12
12.2,19.73,1610612754,1,2.0,1630572,22500063,1610612761,2025-11-26,2025-26,Sandro Mamukelashvili,7
12.2,20.05333333333334,1610612766,0,3.0,1630572,22500294,1610612761,2025-11-29,2025-26,Sandro Mamukelashvili,13
13.4,20.873333333333342,1610612752,0,1.0,1630572,22500303,1610612761,2025-11-30,2025-26,Sandro Mamukelashvili,9
10.6,22.10666666666668,1610612757,1,2.0,1630572,22500319,1610612761,2025-12-02,2025-26,Sandro Mamukelashvili,6
9.4,20.536666666666683,1610612747,1,2.0,1630572,22500336,1610612761,2025-12-04,2025-26,Sandro Mamukelashvili,13
9.6,23.619999999999997,1610612766,1,1.0,1630572,22500344,1610612761,2025-12-05,2025-26,Sandro Mamukelashvili,3
8.8,23.490000000000002,1610612738,1,2.0,1630572,22500358,1610612761,2025-12-07,2025-26,Sandro Mamukelashvili,14
9.0,24.29,1610612752,1,2.0,1630572,22501202,1610612761,2025-12-09,2025-26,Sandro Mamukelashvili,2
7.6,21.880000000000003,1610612748,0,6.0,1630572,22501227,1610612761,2025-12-15,2025-26,Sandro Mamukelashvili,11
8.6,21.85,1610612749,0,3.0,1630572,22500374,1610612761,2025-12-18,2025-26,Sandro Mamukelashvili,18
9.6,21.80666666666668,1610612738,1,2.0,1630572,22500388,1610612761,2025-12-20,2025-26,Sandro Mamukelashvili,24
13.8,24.603333333333342,1610612751,0,1.0,1630572,22500397,1610612761,2025-12-21,2025-26,Sandro Mamukelashvili,4
11.8,23.939999999999998,1610612748,0,2.0,1630572,22500414,1610612761,2025-12-23,2025-26,Sandro Mamukelashvili,14
14.2,26.436666666666657,1610612764,0,3.0,1630572,22500425,1610612761,2025-12-26,2025-26,Sandro Mamukelashvili,13
14.6,29.266666666666662,1610612744,1,2.0,1630572,22500441,1610612761,2025-12-28,2025-26,Sandro Mamukelashvili,13
13.6,26.343333333333323,1610612753,1,1.0,1630572,22500451,1610612761,2025-12-29,2025-26,Sandro Mamukelashvili,13
11.4,25.04,1610612743,1,2.0,1630572,22500468,1610612761,2025-12-31,2025-26,Sandro Mamukelashvili,0
10.6,23.503333333333337,1610612737,1,3.0,1630572,22500488,1610612761,2026-01-03,2025-26,Sandro Mamukelashvili,13
10.4,24.393333333333338,1610612737,1,2.0,1630572,22500504,1610612761,2026-01-05,2025-26,Sandro Mamukelashvili,12
10.2,22.36,1610612766,0,2.0,1630572,22500516,1610612761,2026-01-07,2025-26,Sandro Mamukelashvili,10
9.6,22.95,1610612738,0,2.0,1630572,22500532,1610612761,2026-01-09,2025-26,Sandro Mamukelashvili,15
10.0,23.279999999999998,1610612755,1,2.0,1630572,22500550,1610612761,2026-01-11,2025-26,Sandro Mamukelashvili,0
10.0,24.45333333333332,1610612755,1,1.0,1630572,22500560,1610612761,2026-01-12,2025-26,Sandro Mamukelashvili,8
9.0,22.22666666666666,1610612747,0,6.0,1630572,22500607,1610612761,2026-01-18,2025-26,Sandro Mamukelashvili,20
10.6,22.6,1610612744,0,2.0,1630572,22500618,1610612761,2026-01-20,2025-26,Sandro Mamukelashvili,14
11.4,22.78,1610612758,0,1.0,1630572,22500626,1610612761,2026-01-21,2025-26,Sandro Mamukelashvili,22
12.8,24.26333333333332,1610612757,0,2.0,1630572,22500642,1610612761,2026-01-23,2025-26,Sandro Mamukelashvili,22
17.2,27.606666666666662,1610612752,1,5.0,1630572,22500675,1610612761,2026-01-28,2025-26,Sandro Mamukelashvili,9
17.4,28.35,1610612753,0,2.0,1630572,22500687,1610612761,2026-01-30,2025-26,Sandro Mamukelashvili,8
15.0,28.263333333333343,1610612762,1,2.0,1630572,22500706,1610612761,2026-02-01,2025-26,Sandro Mamukelashvili,20
16.2,29.20333333333334,1610612750,1,3.0,1630572,22500727,1610612761,2026-02-04,2025-26,Sandro Mamukelashvili,14
14.6,29.050000000000022,1610612741,1,1.0,1630572,22500736,1610612761,2026-02-05,2025-26,Sandro Mamukelashvili,17
13.6,26.74000000000002,1610612754,1,3.0,1630572,22500759,1610612761,2026-02-08,2025-26,Sandro Mamukelashvili,17
15.2,26.16666666666668,1610612765,1,3.0,1630572,22500781,1610612761,2026-02-11,2025-26,Sandro Mamukelashvili,7
15.0,25.29666666666668,1610612741,0,8.0,1630572,22500797,1610612761,2026-02-19,2025-26,Sandro Mamukelashvili,7
12.4,22.40333333333334,1610612749,0,3.0,1630572,22500819,1610612761,2026-02-22,2025-26,Sandro Mamukelashvili,15
12.6,20.636666666666663,1610612760,1,2.0,1630572,22500834,1610612761,2026-02-24,2025-26,Sandro Mamukelashvili,3
9.8,19.07,1610612759,1,1.0,1630572,22500843,1610612761,2026-02-25,2025-26,Sandro Mamukelashvili,2
6.8,17.58666666666666,1610612764,0,3.0,1630572,22500865,1610612761,2026-02-28,2025-26,Sandro Mamukelashvili,7
6.8,16.78333333333332,1610612752,1,3.0,1630572,22500887,1610612761,2026-03-03,2025-26,Sandro Mamukelashvili,4
6.2,16.880000000000003,1610612750,0,2.0,1630572,22500903,1610612761,2026-03-05,2025-26,Sandro Mamukelashvili,11
5.4,17.06,1610612742,1,3.0,1630572,22500924,1610612761,2026-03-08,2025-26,Sandro Mamukelashvili,13
7.4,17.473333333333322,1610612745,0,2.0,1630572,22500940,1610612761,2026-03-10,2025-26,Sandro Mamukelashvili,8
8.6,20.619999999999997,1610612740,0,1.0,1630572,22500948,1610612761,2026-03-11,2025-26,Sandro Mamukelashvili,8
8.8,21.75,1610612756,1,2.0,1630572,22500963,1610612761,2026-03-13,2025-26,Sandro Mamukelashvili,9
9.8,21.75,1610612765,1,2.0,1630572,22500978,1610612761,2026-03-15,2025-26,Sandro Mamukelashvili,8
9.2,19.99666666666668,1610612741,0,3.0,1630572,22501002,1610612761,2026-03-18,2025-26,Sandro Mamukelashvili,17
10.0,20.92333333333336,1610612743,0,2.0,1630572,22501021,1610612761,2026-03-20,2025-26,Sandro Mamukelashvili,4
9.2,17.69333333333336,1610612746,0,5.0,1630572,22501062,1610612761,2026-03-25,2025-26,Sandro Mamukelashvili,13
10.2,16.47000000000002,1610612740,1,2.0,1630572,22501071,1610612761,2026-03-27,2025-26,Sandro Mamukelashvili,18
12.0,17.480000000000018,1610612753,1,65.0,1630572,22501086,1610612761,2026-03-29,2025-26,Sandro Mamukelashvili,19
10.0,24.1666666666667,1610612754,0,8.0,1630573,22400119,1610612738,2024-10-30,2024-25,Sam Hauser,5
7.5,19.0,1610612766,0,2.0,1630573,22400132,1610612738,2024-11-01,2024-25,Sam Hauser,6
7.0,18.505555555555567,1610612766,0,1.0,1630573,22400141,1610612738,2024-11-02,2024-25,Sam Hauser,8
7.25,18.791666666666675,1610612737,0,2.0,1630573,22400157,1610612738,2024-11-04,2024-25,Sam Hauser,10
7.8,18.93333333333334,1610612744,1,2.0,1630573,22400172,1610612738,2024-11-06,2024-25,Sam Hauser,6
7.0,18.45666666666666,1610612751,1,2.0,1630573,22400187,1610612738,2024-11-08,2024-25,Sam Hauser,8
7.6,22.73333333333334,1610612749,0,2.0,1630573,22400202,1610612738,2024-11-10,2024-25,Sam Hauser,3
7.0,21.726666666666663,1610612737,1,2.0,1630573,22400001,1610612738,2024-11-12,2024-25,Sam Hauser,6
6.6,21.61666666666666,1610612751,0,1.0,1630573,22400218,1610612738,2024-11-13,2024-25,Sam Hauser,12
7.0,22.84,1610612761,1,3.0,1630573,22400230,1610612738,2024-11-16,2024-25,Sam Hauser,14
8.6,23.56333333333334,1610612739,1,3.0,1630573,22400021,1610612738,2024-11-19,2024-25,Sam Hauser,2
7.4,20.72333333333334,1610612764,0,3.0,1630573,22400028,1610612738,2024-11-22,2024-25,Sam Hauser,13
9.4,22.59333333333334,1610612750,1,2.0,1630573,22400271,1610612738,2024-11-24,2024-25,Sam Hauser,5
9.2,22.84333333333334,1610612746,1,1.0,1630573,22400281,1610612738,2024-11-25,2024-25,Sam Hauser,9
8.6,22.32,1610612741,0,4.0,1630573,22400047,1610612738,2024-11-29,2024-25,Sam Hauser,3
6.4,21.636666666666663,1610612739,0,2.0,1630573,22400307,1610612738,2024-12-01,2024-25,Sam Hauser,13
8.6,24.646666666666658,1610612765,1,3.0,1630573,22400319,1610612738,2024-12-04,2024-25,Sam Hauser,20
10.0,26.413333333333338,1610612749,1,2.0,1630573,22400335,1610612738,2024-12-06,2024-25,Sam Hauser,16
12.2,27.24,1610612764,0,9.0,1630573,22401217,1610612738,2024-12-15,2024-25,Sam Hauser,12
12.8,28.29,1610612753,0,8.0,1630573,22400393,1610612738,2024-12-23,2024-25,Sam Hauser,0
12.2,27.183333333333337,1610612755,1,2.0,1630573,22400407,1610612738,2024-12-25,2024-25,Sam Hauser,0
9.6,22.66,1610612754,1,2.0,1630573,22400420,1610612738,2024-12-27,2024-25,Sam Hauser,4
6.4,20.43,1610612754,1,2.0,1630573,22400437,1610612738,2024-12-29,2024-25,Sam Hauser,9
5.0,19.46666666666668,1610612761,1,2.0,1630573,22400449,1610612738,2024-12-31,2024-25,Sam Hauser,12
5.0,17.383333333333344,1610612750,0,2.0,1630573,22400464,1610612738,2025-01-02,2024-25,Sam Hauser,15
8.0,19.55666666666668,1610612745,0,1.0,1630573,22400471,1610612738,2025-01-03,2024-25,Sam Hauser,0
8.0,20.74666666666668,1610612760,0,2.0,1630573,22400487,1610612738,2025-01-05,2024-25,Sam Hauser,3
7.8,19.059999999999995,1610612743,0,2.0,1630573,22400507,1610612738,2025-01-07,2024-25,Sam Hauser,9
7.8,18.67,1610612758,1,3.0,1630573,22400528,1610612738,2025-01-10,2024-25,Sam Hauser,7
6.8,17.68333333333334,1610612740,1,2.0,1630573,22400542,1610612738,2025-01-12,2024-25,Sam Hauser,3
4.4,13.996666666666666,1610612761,0,3.0,1630573,22400562,1610612738,2025-01-15,2024-25,Sam Hauser,3
5.0,13.466666666666665,1610612753,1,2.0,1630573,22400577,1610612738,2025-01-17,2024-25,Sam Hauser,8
6.0,14.703333333333347,1610612737,1,1.0,1630573,22400587,1610612738,2025-01-18,2024-25,Sam Hauser,0
4.2,15.200000000000006,1610612744,0,2.0,1630573,22400604,1610612738,2025-01-20,2024-25,Sam Hauser,11
5.0,16.760000000000005,1610612755,1,,1630573,22500083,1610612738,2025-10-22,2025-26,Sam Hauser,8
6.0,19.46333333333334,1610612752,0,2.0,1630573,22500018,1610612738,2025-10-24,2025-26,Sam Hauser,18
9.0,21.66,1610612765,0,2.0,1630573,22500106,1610612738,2025-10-26,2025-26,Sam Hauser,8
9.0,22.94333333333332,1610612740,0,1.0,1630573,22500117,1610612738,2025-10-27,2025-26,Sam Hauser,9
10.8,24.103333333333318,1610612739,1,2.0,1630573,22500128,1610612738,2025-10-29,2025-26,Sam Hauser,21
12.8,24.20333333333332,1610612755,0,2.0,1630573,22500021,1610612738,2025-10-31,2025-26,Sam Hauser,3
11.8,24.53333333333332,1610612745,1,1.0,1630573,22500146,1610612738,2025-11-01,2025-26,Sam Hauser,6
9.4,22.363333333333323,1610612762,1,2.0,1630573,22500158,1610612738,2025-11-03,2025-26,Sam Hauser,4
8.6,23.229999999999997,1610612764,1,2.0,1630573,22500174,1610612738,2025-11-05,2025-26,Sam Hauser,3
7.4,22.496666666666663,1610612753,0,2.0,1630573,22500028,1610612738,2025-11-07,2025-26,Sam Hauser,3
3.8,22.363333333333323,1610612753,0,2.0,1630573,22500193,1610612738,2025-11-09,2025-26,Sam Hauser,0
3.2,21.02999999999998,1610612755,0,2.0,1630573,22500209,1610612738,2025-11-11,2025-26,Sam Hauser,3
2.6,21.879999999999978,1610612763,1,1.0,1630573,22500216,1610612738,2025-11-12,2025-26,Sam Hauser,5
2.8,20.78666666666664,1610612746,1,4.0,1630573,22500233,1610612738,2025-11-16,2025-26,Sam Hauser,0
2.2,17.66999999999998,1610612751,0,2.0,1630573,22500250,1610612738,2025-11-18,2025-26,Sam Hauser,8
3.2,17.96666666666666,1610612751,1,3.0,1630573,22500049,1610612738,2025-11-21,2025-26,Sam Hauser,0
3.2,17.330000000000002,1610612753,1,2.0,1630573,22500277,1610612738,2025-11-23,2025-26,Sam Hauser,14
5.4,18.6,1610612765,1,3.0,1630573,22500060,1610612738,2025-11-26,2025-26,Sam Hauser,5
5.4,17.53333333333334,1610612750,0,3.0,1630573,22500293,1610612738,2025-11-29,2025-26,Sam Hauser,14
8.2,22.113333333333337,1610612739,0,1.0,1630573,22500302,1610612738,2025-11-30,2025-26,Sam Hauser,7
8.0,24.75,1610612752,1,2.0,1630573,22500320,1610612738,2025-12-02,2025-26,Sam Hauser,6
9.2,25.660000000000004,1610612764,0,2.0,1630573,22500334,1610612738,2025-12-04,2025-26,Sam Hauser,6
7.6,24.26666666666668,1610612747,1,1.0,1630573,22500338,1610612738,2025-12-05,2025-26,Sam Hauser,12
9.0,25.69333333333334,1610612761,0,2.0,1630573,22500358,1610612738,2025-12-07,2025-26,Sam Hauser,9
8.0,25.006666666666682,1610612749,0,4.0,1630573,22501206,1610612738,2025-12-11,2025-26,Sam Hauser,0
6.6,22.33000000000002,1610612748,1,4.0,1630573,22500381,1610612738,2025-12-19,2025-26,Sam Hauser,15
8.4,23.62666666666668,1610612761,0,1.0,1630573,22500388,1610612738,2025-12-20,2025-26,Sam Hauser,6
8.4,24.993333333333343,1610612754,1,2.0,1630573,22500403,1610612738,2025-12-22,2025-26,Sam Hauser,6
7.2,24.10666666666668,1610612754,0,4.0,1630573,22500426,1610612738,2025-12-26,2025-26,Sam Hauser,23
10.0,22.27333333333334,1610612757,0,2.0,1630573,22500444,1610612738,2025-12-28,2025-26,Sam Hauser,3
10.6,21.79666666666666,1610612762,0,2.0,1630573,22500459,1610612738,2025-12-30,2025-26,Sam Hauser,5
8.6,20.18666666666666,1610612758,0,2.0,1630573,22500474,1610612738,2026-01-01,2025-26,Sam Hauser,15
10.4,20.606666666666662,1610612746,0,2.0,1630573,22500493,1610612738,2026-01-03,2025-26,Sam Hauser,8
10.8,20.896666666666658,1610612741,1,2.0,1630573,22500503,1610612738,2026-01-05,2025-26,Sam Hauser,9
8.0,21.606666666666662,1610612743,1,2.0,1630573,22500520,1610612738,2026-01-07,2025-26,Sam Hauser,6
8.6,23.66,1610612761,1,2.0,1630573,22500532,1610612738,2026-01-09,2025-26,Sam Hauser,19
11.4,26.53666666666668,1610612754,0,3.0,1630573,22500559,1610612738,2026-01-12,2025-26,Sam Hauser,8
10.0,27.220000000000017,1610612748,0,3.0,1630573,22500580,1610612738,2026-01-15,2025-26,Sam Hauser,17
11.8,28.79333333333334,1610612737,0,2.0,1630573,22500594,1610612738,2026-01-17,2025-26,Sam Hauser,30
16.0,30.73,1610612765,0,2.0,1630573,22500017,1610612738,2026-01-19,2025-26,Sam Hauser,16
18.0,30.259999999999998,1610612754,1,2.0,1630573,22500621,1610612738,2026-01-21,2025-26,Sam Hauser,17
17.6,29.46,1610612751,0,2.0,1630573,22500637,1610612738,2026-01-23,2025-26,Sam Hauser,19
19.8,30.75666666666666,1610612741,0,1.0,1630573,22500647,1610612738,2026-01-24,2025-26,Sam Hauser,8
18.0,29.643333333333338,1610612737,1,4.0,1630573,22500673,1610612738,2026-01-28,2025-26,Sam Hauser,12
14.4,28.67333333333334,1610612758,1,2.0,1630573,22500689,1610612738,2026-01-30,2025-26,Sam Hauser,10
13.2,29.106666666666683,1610612749,1,2.0,1630573,22500702,1610612738,2026-02-01,2025-26,Sam Hauser,3
10.4,29.05333333333334,1610612742,0,2.0,1630573,22500721,1610612738,2026-02-03,2025-26,Sam Hauser,11
8.8,26.406666666666684,1610612748,1,3.0,1630573,22500741,1610612738,2026-02-06,2025-26,Sam Hauser,2
7.6,28.733333333333338,1610612741,1,5.0,1630573,22500778,1610612738,2026-02-11,2025-26,Sam Hauser,12
7.6,27.99000000000002,1610612744,0,8.0,1630573,22500799,1610612738,2026-02-19,2025-26,Sam Hauser,16
8.8,27.660000000000018,1610612747,0,3.0,1630573,22500823,1610612738,2026-02-22,2025-26,Sam Hauser,7
9.6,27.96333333333336,1610612756,0,2.0,1630573,22500839,1610612738,2026-02-24,2025-26,Sam Hauser,16
10.6,28.46333333333336,1610612743,0,1.0,1630573,22500847,1610612738,2026-02-25,2025-26,Sam Hauser,5
11.2,26.2766666666667,1610612751,1,2.0,1630573,22500859,1610612738,2026-02-27,2025-26,Sam Hauser,13
11.4,27.25333333333336,1610612755,1,2.0,1630573,22500874,1610612738,2026-03-01,2025-26,Sam Hauser,8
9.8,27.50666666666668,1610612749,0,1.0,1630573,22500880,1610612738,2026-03-02,2025-26,Sam Hauser,14
11.2,27.54666666666668,1610612766,1,2.0,1630573,22500894,1610612738,2026-03-04,2025-26,Sam Hauser,3
8.6,26.886666666666677,1610612742,1,2.0,1630573,22500908,1610612738,2026-03-06,2025-26,Sam Hauser,6
8.8,26.52,1610612739,0,2.0,1630573,22500921,1610612738,2026-03-08,2025-26,Sam Hauser,15
9.2,26.083333333333343,1610612759,0,2.0,1630573,22500942,1610612738,2026-03-10,2025-26,Sam Hauser,11
9.8,27.123333333333342,1610612760,0,2.0,1630573,22500959,1610612738,2026-03-12,2025-26,Sam Hauser,8
8.6,26.77666666666666,1610612756,1,4.0,1630573,22500986,1610612738,2026-03-16,2025-26,Sam Hauser,2
8.4,26.346666666666657,1610612744,1,2.0,1630573,22500999,1610612738,2026-03-18,2025-26,Sam Hauser,6
8.4,25.97666666666666,1610612763,0,2.0,1630573,22501019,1610612738,2026-03-20,2025-26,Sam Hauser,0
5.4,25.21666666666666,1610612760,1,5.0,1630573,22501054,1610612738,2026-03-25,2025-26,Sam Hauser,9
5.0,24.08,1610612737,1,2.0,1630573,22501067,1610612738,2026-03-27,2025-26,Sam Hauser,10
5.4,24.42333333333334,1610612766,0,64.0,1630573,22501085,1610612738,2026-03-29,2025-26,Sam Hauser,7
